userName;score;at;content;label
Pengguna Google;1;2025-03-26 16:04:13;terlalu banyak pro nya, padahal dulu itu lebih enak karena gak terlalu banyak fitur pro nya. mohon untuk developer nya JANGAN KEBELET KAYA DEH, YANG PEMULA JADI SUSAH BERKARYANYA... Saya rating bintang 1 karena udah makin gak jelas... BUAT SEMUANYA MENDING CARI APK EDITING LAIN, DARI PADA NGEDIT DISINI, BUANG BUANG DUIT;negatif
Pengguna Google;5;2025-03-26 16:03:53;aplikasi ini sangat bagus dan saya sukaa;positif
Pengguna Google;5;2025-03-26 15:59:31;kerenn;positif
Pengguna Google;5;2025-03-26 15:58:59;sangat membantu.. mantap;positif
Pengguna Google;1;2025-03-26 15:57:30;pelit;negatif
Pengguna Google;5;2025-03-26 15:56:29;baguuuss;positif
Pengguna Google;2;2025-03-26 15:54:17;bagus sih tapi fitur pro makin banyak minimal tuh hargain orang yang kurang mampu untuk membeli fitur pro TOLONG YA FITUR PRO NYA DI HAPUS TERIMA KASIH;netral
Pengguna Google;1;2025-03-26 15:52:29;jelek aplikasi ini udah di download masih diulang;negatif
Pengguna Google;1;2025-03-26 15:48:33;makin di update makin kikir aja capcut;negatif
Pengguna Google;3;2025-03-26 15:45:37;Payah kali didonlod;negatif
Pengguna Google;5;2025-03-26 15:45:25;yang bagus aja sih;positif
Pengguna Google;1;2025-03-26 15:43:12;Udah bikin project susah2 , ga taunya ga bisa diubah jadi file Format film. percuma kerja seminggu edit video , terakhiran mau di ekspor harus bayar. Mahal pulaaak ..... aplikasi sebelah aj ekspor bisa gratis, masa ini enggak... lu banyak duit pake aplikasi ini, klo kere mending jangan. KAGAK BISA GRATIS;negatif
Pengguna Google;1;2025-03-26 15:43:06;Maaf,Saya Kasih Bintang 1 Karena,Capcut Saya Suka Error Dan Lemot/Ngelag,Terus Layar Nya Warna Putih 5 Hari Jadi Saya Capek,Ngeliat Terus,Jadi Aku Kasih Bintang 1,Maaf Ya;negatif
Pengguna Google;4;2025-03-26 15:39:41;"aplikasinya bagus, cocok buat sy ngedit vt sss, menurut saya ini tuh bagus bgt, soalnya kadang klo pke am tuh udh nyimpen vd nya eh malah layar hitam, klo cc ga gitu, nah menurutku yang kurang itu .... tolong fitur""nya jangan banyak yang berbayar, krna sy ga premium, trs kadang kalo udh edit tuh ga kesimpen atau error, tp ini tuh udah bagus bgt menurut aku jadi aku kasih bintang 4 dulu ya soalny msi ada yang kurang tolong yaa untuk pihak cc perbaiki fitur fiturnya dan perbaiki bug yg ada trmksh";netral
Pengguna Google;4;2025-03-26 15:34:14;aplikasi ny kurang enak ??;negatif
Pengguna Google;5;2025-03-26 15:32:49;bagus;positif
Pengguna Google;4;2025-03-26 15:32:21;sedilit kurang;netral
Pengguna Google;1;2025-03-26 15:27:20;terlalu lambat disaat ngedit;negatif
Pengguna Google;5;2025-03-26 15:26:54;Aplikasi nya sangat la baguss;positif
Pengguna Google;5;2025-03-26 15:22:58;bnyk iklannya;netral
Pengguna Google;3;2025-03-26 15:22:25;"notifnya ""alay"" semua";negatif
Pengguna Google;4;2025-03-26 15:21:19;bagus banget editan nya;positif
Pengguna Google;2;2025-03-26 15:21:08;banyak iklannya!!!;negatif
Pengguna Google;1;2025-03-26 15:21:04;gmn sih pdhl dlu bisa hd in Poto,sekarang ga ada lagi,mana berbayar semua,padahal dulu capcut bagus skrng semua nya berbayar;negatif
Pengguna Google;5;2025-03-26 15:21:00;Cara pakai mudah, templet bagus-bagus... Mantap;positif
Pengguna Google;5;2025-03-26 15:20:08;bisa offline Yang penting Telaten ????????;positif
Pengguna Google;5;2025-03-26 15:20:00;apk mantap;positif
Pengguna Google;1;2025-03-26 15:16:27;Capcut lagi miskin ya? semua² harus pro;negatif
Pengguna Google;1;2025-03-26 15:16:07;lag;negatif
Pengguna Google;5;2025-03-26 15:12:57;bagus banget;positif
Pengguna Google;2;2025-03-26 15:08:10;kenapa sering update sekarang ituh,kan menghambat;negatif
Pengguna Google;5;2025-03-26 15:06:00;sangat bagus;positif
Pengguna Google;4;2025-03-26 15:03:02;Aplikasi ini buat video ku fyp makasih capcut to youuuu andd kamu dikitin pro nya yaaa nanti banyak yang protes;positif
Pengguna Google;4;2025-03-26 15:01:50;aplikasi suda ok.tpi fturnya kebanyakan pro.bikin susah untuk menggunakan fitur yg bagus bagus.bagi saya sangat susah karena saya tidak punyak untk beli fitur pronya.tolongla beri kemudahan bagi yg tidak mampu untuk beli pro;negatif
Pengguna Google;5;2025-03-26 14:57:57;bagus sih Ngan Banyak Iklan;netral
Pengguna Google;2;2025-03-26 14:57:38;lamaa bangett menginstal nyaaa;negatif
Pengguna Google;4;2025-03-26 14:56:02;baguss si cuma ya kadang ngelek,dilayarnya malah putih semua.bolak balik buka tetap aja putih,jadi mau gamau harus hapus baru download ulang;netral
Pengguna Google;5;2025-03-26 14:54:58;???????????? ?????? ?????????? ?????? ???????? ???? ?????????????? ??????... ?????? ???????????? ???? ???????????? ?????? ???????????? ???????????? ??????...(-?-?);negatif
Pengguna Google;1;2025-03-26 14:52:51;kenapa sih harus ada fitur pro? tadi aja ga sengaja kepencet fitur pro jadi gabisa nge ekspor padahal udah ngedit 4 jam, udah di cari satu satu ttp gaada, tolong jangan di pro-kan kami jadi tidak suka memakainya lagi, dan kami sudah susah payah mengedit suatu vidio malah tidak boleh meng ekspor;negatif
Pengguna Google;5;2025-03-26 14:52:24;mantap;positif
Pengguna Google;5;2025-03-26 14:51:30;Aku tuh suka sma apk ini cuma kaya efec jedag jedug nya gk sebagus am ya sekian terima gaji;positif
Pengguna Google;1;2025-03-26 14:50:45;terlalu banyak iklan;negatif
Pengguna Google;5;2025-03-26 14:47:21;bagus;positif
Pengguna Google;4;2025-03-26 14:44:02;mantap;positif
Pengguna Google;1;2025-03-26 14:43:58;rating nya PD rndah kn wkwk lgian si Maruk amat Ama uang Ampe pada di pro in gt mana ,dikit' iklan kocak ????????;negatif
Pengguna Google;5;2025-03-26 14:43:35;Sangat baguss walaupun pun terkadang ada iklanya ??;negatif
Pengguna Google;1;2025-03-26 14:42:15;punya ku malah gak bisa di download .;negatif
Pengguna Google;5;2025-03-26 14:41:01;aplikasinya bagus banget dan juga kece kali kalau mau buat transisinya;positif
Pengguna Google;1;2025-03-26 14:39:08;selalu banyak bug, saat mau pilih lagu dari tiktok malah gak muncul-muncul padahal udah di favorite tapi lagunya masih gak muncul-muncul, udah itu semuanya harus pro, padahal dulunya free. kok sekarang harus pro'an sih, lagian semua orang itu belum tentu punya duit untuk beliin kayak gituan ??;negatif
Pengguna Google;4;2025-03-26 14:38:42;besar mengambil ruang penyimpanan hp;netral
Pengguna Google;5;2025-03-26 14:37:29;baik;positif
Pengguna Google;1;2025-03-26 14:37:01;dulunya gratis sekarang pro semua makin ribet;netral
Pengguna Google;4;2025-03-26 14:34:14;bagus bagus tapi tolong dong fitur fiturnya jangan di pro in semua ini udah bagus kok bagus cuman ada iklan nya;netral
Pengguna Google;5;2025-03-26 14:31:39;bagus;positif
Pengguna Google;5;2025-03-26 14:30:02;mantap;positif
Pengguna Google;5;2025-03-26 14:25:07;kenapa setelah diperbarui musiknya yang diposting ditempat hilang;negatif
Pengguna Google;1;2025-03-26 14:23:06;Susah untuk mengedit krna terlalu bnyak iklan, n hampir semua fitur berbayar;negatif
Pengguna Google;5;2025-03-26 14:18:57;oke;netral
Pengguna Google;4;2025-03-26 14:16:51;bagus tapi sering ngelag;netral
Pengguna Google;5;2025-03-26 14:16:42;jadi bagus kalo ngedit di capcut????;positif
Pengguna Google;5;2025-03-26 14:14:01;bagus banget banyak ide creatif;positif
Pengguna Google;5;2025-03-26 14:11:42;baguss, meski beberapa premium;netral
Pengguna Google;4;2025-03-26 14:04:18;Suka bgtz, namun iklan Gilaaaaaaaaa;negatif
Pengguna Google;1;2025-03-26 14:02:30;"suka tiba""ngelagg";negatif
Pengguna Google;2;2025-03-26 13:59:23;knp gabisa di instal y? udh lebih dr 3x di instal tp gbsa bisa, tlg ya...;negatif
Pengguna Google;5;2025-03-26 13:56:01;Aplikasinya bagus bnget buat anak muda;positif
Pengguna Google;3;2025-03-26 13:52:46;bagus sih,tapi tolong dihilangkan fitur pro.;netral
Pengguna Google;1;2025-03-26 13:50:15;banyak iklannya aplikasi burik ga jelass malah bikin nge frame hpnya;negatif
Pengguna Google;4;2025-03-26 13:49:33;bagus tapi cuma kebanyakan iklan sama layanannya pro semua;netral
Pengguna Google;5;2025-03-26 13:48:52;mengedit jadi gampang;positif
Pengguna Google;3;2025-03-26 13:47:43;bgs, tapi jadi sering lag + jadi pro semua. capcut kebelet umroh kah? tolong perbaiki lagi;negatif
Pengguna Google;4;2025-03-26 13:44:32;suka;positif
Pengguna Google;2;2025-03-26 13:43:26;males sekarang serba pro;negatif
Pengguna Google;5;2025-03-26 13:38:49;apilikasih nya bagus bangett;positif
Pengguna Google;5;2025-03-26 13:36:42;aplikasi yang sangat bagussss????;positif
Pengguna Google;3;2025-03-26 13:35:33;apk nya banyak iklan nya, hampir semua template pro, terus kalo di aku template jj nya yang lama'/yang jelek';negatif
Pengguna Google;3;2025-03-26 13:33:13;lumayan oke lah untuk capcut;positif
Pengguna Google;3;2025-03-26 13:33:06;rating nya kok nurun?plis lah jangan adain fitur pro + kalo mau dowload video hasil template pake iklan ilangin;negatif
Pengguna Google;5;2025-03-26 13:32:42;suka banget sih apa lagi buat edit konten, tapi yang aku gak suka ya itu mode pro nya;negatif
Pengguna Google;1;2025-03-26 13:32:14;terlalu banyak iklan;negatif
Pengguna Google;5;2025-03-26 13:17:42;bagus banget aplikasi nya dan untuk memakai aplikasi ini juga sangat mudah;positif
Pengguna Google;5;2025-03-26 13:17:08;sebagai pemula saya sangat terbantu aplikasi ini. ??????????;positif
Pengguna Google;5;2025-03-26 13:13:22;Mantap;positif
Pengguna Google;1;2025-03-26 13:10:20;kebelet haji;negatif
Pengguna Google;5;2025-03-26 13:09:30;seya sangat puas dengan pelayanan nua;positif
Pengguna Google;5;2025-03-26 13:07:00;bagus bgt tapi hilang kan pro nya;netral
Pengguna Google;3;2025-03-26 12:58:44;ga bisa di buka bukanya dari tik tok;negatif
Pengguna Google;5;2025-03-26 12:58:23;bagus sekali;positif
Pengguna Google;1;2025-03-26 12:58:20;goblog apa apa fiturnya pro, pro mulu;negatif
Pengguna Google;5;2025-03-26 12:56:09;mantappp pokonya;positif
Pengguna Google;5;2025-03-26 12:50:06;capcut is the best;negatif
Pengguna Google;5;2025-03-26 12:48:19;bagus;positif
Pengguna Google;1;2025-03-26 12:45:18;kurang bagus njirr??;negatif
Pengguna Google;5;2025-03-26 12:43:28;aplikasi nya sangat bagus, banyak filternya dan bagus filternya;positif
Pengguna Google;1;2025-03-26 12:38:37;sekarang makin ribet dan kebanyakan iklan Tolong kembalikan fitur seperti dulu lagi yg anti ribet;negatif
Pengguna Google;1;2025-03-26 12:32:23;zonk ??;negatif
Pengguna Google;5;2025-03-26 12:25:52;seneng banget sama aplikasi ini , bisa edit sesuai keinginan kita??;positif
Pengguna Google;1;2025-03-26 12:23:19;cap cut sekarang makin Lola dan ngelag gak sama kayak dulu trus fitur pro nya tolong di hapus;netral
Pengguna Google;3;2025-03-26 12:19:37;bagus good;positif
Pengguna Google;5;2025-03-26 12:17:04;sangat bagus;positif
Pengguna Google;3;2025-03-26 12:10:31;Sering ngelag + banyak yg pro sekarang. memberatkan banget bagi saya editor pemula;negatif
Pengguna Google;1;2025-03-26 12:08:20;kau cap cut awas aja bikin cintaku ini marah aja;negatif
Pengguna Google;5;2025-03-26 12:07:51;bagus banget tapi kadang ngeleg dikit;netral
Pengguna Google;4;2025-03-26 12:06:44;sekarang kok udh gk bisa ngedit foto biar jernih lagi ya?? fiturnya kyk udh gk ada gitu padahal sayang banget apk nya udh pro jadi gk kepake;negatif
Pengguna Google;5;2025-03-26 12:04:26;bagus;positif
Pengguna Google;5;2025-03-26 12:04:23;worth it;positif
Pengguna Google;5;2025-03-26 12:03:59;jadi mudah mengedit vidio saya suka;negatif
Pengguna Google;1;2025-03-26 12:02:52;semuanya berubah tidak bagus seperti dulu;negatif
Pengguna Google;1;2025-03-26 12:02:22;ko ga bisa hilangin filter template lagi;negatif
Pengguna Google;5;2025-03-26 12:02:10;KEREN ?? SYAA DARI SINI MENDAPT KAN UANG, UANG NYA SAYA SPIN TERUS SAYA WD 3.200.000 SAYA HP BARU ALHAMDULILLAH ??????????????????;positif
Pengguna Google;1;2025-03-26 12:01:27;sering banget Poto Poto nya ga kelihatan kek item doang Poto nya jadi susah buat nyari yang mana gitu terus biasanya sering banget lelet dan selalu berbayar template nya dan biasanya sinyal dan internet saya selalu ga lelet tetapi kenapa hanya muncul putih putih saat masuk dan harus menunggu hingga Berjam jam?;negatif
Pengguna Google;5;2025-03-26 11:58:22;bagus banget bokonya mah;positif
Pengguna Google;4;2025-03-26 11:54:32;saya kasih nilai 4 , karna kalo mau bikinn video dia loading nya lama bangett;negatif
Pengguna Google;4;2025-03-26 11:52:49;lumayan;positif
Pengguna Google;5;2025-03-26 11:50:06;Bgus;positif
Pengguna Google;5;2025-03-26 11:48:32;fitur nya bagus tapi klo di buat ngedit kek ngelag;netral
Pengguna Google;5;2025-03-26 11:44:01;tolong dong jangan gede bgt datanyaa;negatif
Pengguna Google;5;2025-03-26 11:43:05;capcut emng terbaik, tanpa capcut hampa;positif
Pengguna Google;2;2025-03-26 11:43:04;Sangat bagus tapi tolong percepat proses pendowloand nya ya;negatif
Pengguna Google;5;2025-03-26 11:31:27;sampai saat ini masih bagus;positif
Pengguna Google;5;2025-03-26 11:31:26;bagus sekali;positif
Pengguna Google;4;2025-03-26 11:30:45;saya kasih bintang 4 karna bagus dan saya bisa mengedit saya suka dengan capcut makasih capcut;positif
Pengguna Google;5;2025-03-26 11:29:06;bagus sekali tapi ada iklan;netral
Pengguna Google;2;2025-03-26 11:22:49;kebanyakan fitur pro jadinya kurang enak buat ngedit, buat developer capcut fitur pronya dikurangin aja;negatif
Pengguna Google;5;2025-03-26 11:18:09;menarik;negatif
Pengguna Google;5;2025-03-26 11:14:53;sangat membantu untuk ngedit foto dan video;positif
Pengguna Google;5;2025-03-26 11:12:51;mudah digunakan;positif
Pengguna Google;5;2025-03-26 11:10:49;kenapa ini gak bisa dibuka;negatif
Pengguna Google;5;2025-03-26 11:06:43;lebih mudah;positif
Pengguna Google;1;2025-03-26 11:00:23;Why do I have to pay when I want to download a video that I made myself without a template? I don't use paid effects, but why do I have to pay?;negatif
Pengguna Google;4;2025-03-26 10:54:47;bagus tapi kurangin pro nya;netral
Pengguna Google;4;2025-03-26 10:51:56;bagus sih cuman pada pro;netral
Pengguna Google;5;2025-03-26 10:48:40;Baguss;positif
Pengguna Google;1;2025-03-26 10:48:28;aplikasi sampah,banyak iklan,di buka tidak bisa;negatif
Pengguna Google;5;2025-03-26 10:48:25;aplikasi ini sangat bagus untuk membikin template;positif
Pengguna Google;5;2025-03-26 10:39:52;apk nya bagus bisa ngedit ngedit vidio cuma minus nya banyak iklan ?? saya sarankan untuk kurangkan lagi ya iklan nya ????????????;negatif
Pengguna Google;3;2025-03-26 10:37:54;emang sih bagus,tapi mohon capcut Kenapa sekarang tuh pada jadi pro hampir semua pula tolong ya capcut ???? dikurangin fitur pro nya ??????;netral
Pengguna Google;5;2025-03-26 10:37:14;??;positif
Pengguna Google;3;2025-03-26 10:33:56;maaf cuma ngasih 3 bintang soal nya appk nya suka lag;negatif
Pengguna Google;5;2025-03-26 10:27:35;mantap;positif
Pengguna Google;5;2025-03-26 10:24:53;bagus...;positif
Pengguna Google;5;2025-03-26 10:24:15;biar bintang yang bicara;positif
Pengguna Google;5;2025-03-26 10:22:09;apk rusak masak gak bisa buat expor udah hapus cache tapi masih tidak bisa mohon dibenar kan fitur fiturnya dan vidio nya tidak bisa masuk ke galeri dan tidak bisa di bagikan;negatif
Pengguna Google;3;2025-03-26 10:21:57;vidiony bagus2,, tapi pas mau buat selalu gaa sesuai. vidionya patah2 dan liriknya gasesuai sama urutannya;negatif
Pengguna Google;4;2025-03-26 10:21:23;bagus banget;positif
Pengguna Google;2;2025-03-26 10:10:55;KURANG HD;negatif
Pengguna Google;2;2025-03-26 10:06:48;tidak bisa di instal kenapa ya;negatif
Pengguna Google;1;2025-03-26 10:04:49;Dibuat premium semua, lagnya tambah banyak ya. Mau ngedit tiba tiba keluar. Mau ngedit pasti lag, udah berkali kali keluar sendiri. Udah lama kaya gini terus gak pernah ada perbaikan, mau ngedit jadi susah dan gak nyaman.;negatif
Pengguna Google;5;2025-03-26 10:03:38;sangat bagus lah debes;positif
Pengguna Google;5;2025-03-26 10:00:00;capcut ny bagus jadi saya kasih bintang ?? 5 ya;positif
Pengguna Google;1;2025-03-26 09:58:07;menurut gw sekarang capcut makin aneh, makin lama makin banyak bug + lemot. dibilang karna hp ya engga juga soalnya make ip 13, emg dasar apk nya aja yang makin kesini makin butut;negatif
Pengguna Google;1;2025-03-26 09:54:47;Kebanyakan berbayar;negatif
Pengguna Google;1;2025-03-26 09:50:32;GK bgus GK bisa di simpan;negatif
Pengguna Google;2;2025-03-26 09:48:56;aplikasi ini sangat bagus untuk menghibur Kita;positif
Pengguna Google;5;2025-03-26 09:46:56;praktis;positif
Pengguna Google;5;2025-03-26 09:45:29;karena bagus;positif
Pengguna Google;1;2025-03-26 09:43:42;sejak ada pro, capcut jadi kurang cocok untuk pelajar seperti saya, karena seluruh fitur kebanyakan berbayar;netral
Pengguna Google;3;2025-03-26 09:43:20;Fitur bagus, tapi mokong, malahan mau di pro-in hampir semua ??;netral
Pengguna Google;5;2025-03-26 09:42:51;sangat bermanfaat sekali aplikasi ini, mempermudah buat temple video maupun foto.;positif
Pengguna Google;4;2025-03-26 09:39:44;ini sangat bagus tetapi kalo lagi ekspor nya lama jadi saya kurang suka segitu aja;positif
Pengguna Google;1;2025-03-26 09:39:02;inget dong pas masi sepi dulu mah gratis, skrng malah harus berbayar, blm lagi kmrin nafas dikit pindah apk 1 detik aja harus nonton iklan;negatif
Pengguna Google;2;2025-03-26 09:36:30;saya beri 2 bintang,Karna kebanyakan bayar/mengeluarkan uangnya :(;negatif
Pengguna Google;3;2025-03-26 09:33:41;sering ngelek dan keluar sendiri dari apk nya ??;negatif
Pengguna Google;5;2025-03-26 09:30:09;bagus untuk mengedit video video;positif
Pengguna Google;5;2025-03-26 09:28:02;Bagus banget aplikasinya dan sangat membantu;positif
Pengguna Google;3;2025-03-26 09:27:35;bagus tapi sedikit ngeleg;netral
Pengguna Google;5;2025-03-26 09:23:47;aplikasi bagus;positif
Pengguna Google;2;2025-03-26 09:21:23;agak ngelek sedikit;negatif
Pengguna Google;3;2025-03-26 09:12:45;Jujur gw kecewa sama capcut karena fitur yg harusnya di gratiskan malah di buat pro;negatif
Pengguna Google;5;2025-03-26 09:11:56;bagus banget ini aplikasi ny dari dulu saya pakek ini lohh;positif
Pengguna Google;3;2025-03-26 09:08:14;aku suka sih tapih suka gelek gelek sendiri;positif
Pengguna Google;5;2025-03-26 09:07:23;Bagus Buat Ngedit Jj Epep??;positif
Pengguna Google;5;2025-03-26 09:04:41;bagus bgt sih;positif
Pengguna Google;5;2025-03-26 08:59:45;ini game busa aplod di YouTube dan juga di TikTok buruan download sekarang juga;positif
Pengguna Google;1;2025-03-26 08:59:39;apa apaan setelah update semua nya malah ga bisa buat ngedit+ga ada suaranya,,ayo lah bisa di perbaiki lagii;negatif
Pengguna Google;5;2025-03-26 08:55:23;sumpah ini aplikasi bagus banget gua kasih bitang 5;positif
Pengguna Google;5;2025-03-26 08:54:41;bagus capcut... ??????;positif
Pengguna Google;1;2025-03-26 08:53:48;terlalu banyak iklan;negatif
Pengguna Google;1;2025-03-26 08:50:39;jangan rusuh Walpeper nya;negatif
Pengguna Google;5;2025-03-26 08:48:58;aku ingin iklan nya hanya 5 detik;netral
Pengguna Google;5;2025-03-26 08:45:57;ini cocok banget buat para Pemula baguss banget aku kasih bintang 5 yaa;positif
Pengguna Google;5;2025-03-26 08:43:51;sangat bagussss????????????????????????????????????????????????;positif
Pengguna Google;4;2025-03-26 08:42:55;bgus;positif
Pengguna Google;5;2025-03-26 08:42:03;tapi gk bisa di dwoloat;negatif
Pengguna Google;5;2025-03-26 08:41:55;bagus;positif
Pengguna Google;5;2025-03-26 08:38:38;aplikasi ini bisa membuat DJ Di sini;positif
Pengguna Google;5;2025-03-26 08:37:39;bagus banget apk nya;positif
Pengguna Google;4;2025-03-26 08:33:33;baguss;positif
Pengguna Google;5;2025-03-26 08:31:46;wih mantep kali ini aplikasi ini bisa bikin vidio kita sendiri mantep sihh;positif
Pengguna Google;5;2025-03-26 08:30:47;Sukaaaabanget;positif
Pengguna Google;2;2025-03-26 08:28:31;Turun bintang jadi 2 lah.. males kebanyakan iklannya;negatif
Pengguna Google;1;2025-03-26 08:19:09;developer capcut mohon untuk di perbaiki lagi capcut nya masa saya download hampir setengah abad;negatif
Pengguna Google;1;2025-03-26 08:18:14;kebanyakan pro, malas;negatif
Pengguna Google;5;2025-03-26 08:17:03;good;positif
Pengguna Google;5;2025-03-26 08:08:11;Keren;positif
Pengguna Google;5;2025-03-26 08:04:45;saya sangat Senang bisa bertemu aplikasi capcut;positif
Pengguna Google;3;2025-03-26 08:04:12;gamenya bagus tapi selalu update jadi tolong jangan update ya ??;positif
Pengguna Google;5;2025-03-26 08:01:10;wow ini bisa di bikinin jj;positif
Pengguna Google;5;2025-03-26 08:00:26;sangat membantu;positif
Pengguna Google;3;2025-03-26 07:58:22;bagus??;positif
Pengguna Google;5;2025-03-26 07:49:08;aplikasi ini sangat baguss;positif
Pengguna Google;5;2025-03-26 07:49:05;bagusss;positif
Pengguna Google;1;2025-03-26 07:48:26;gk bisa di donwload;negatif
Pengguna Google;3;2025-03-26 07:47:40;sangat bagus;positif
Pengguna Google;1;2025-03-26 07:46:22;jangan di download guys apk kebanyakan iklan, awas jangan daftar pake telepon hati-hati saldo dana atau gopay kalian tersedot sendiri, bantu rate bintang 1 guys.. trimakasih;negatif
Pengguna Google;3;2025-03-26 07:42:28;banyak iklan ram nya gedee;negatif
Pengguna Google;1;2025-03-26 07:40:18;tolong perbaiki jngn dikit² iklan jadi males klo gini terus;negatif
Pengguna Google;1;2025-03-26 07:40:14;dri tiktok biasanya langsung masuk ke capcut ini tiba tiba malah ke playstore padhal udh download jadi gabisa lah payahhhhh apk ini;negatif
Pengguna Google;5;2025-03-26 07:38:53;mantull;positif
Pengguna Google;5;2025-03-26 07:33:26;bagusss;positif
Pengguna Google;5;2025-03-26 07:29:52;aku suka aplikasi ini;positif
Pengguna Google;4;2025-03-26 07:21:31;nyueni capcut nya cee;positif
Pengguna Google;5;2025-03-26 07:16:09;capcut kebelet naek haji;negatif
Pengguna Google;1;2025-03-26 07:14:45;terlalu banyak yang pro.;negatif
Pengguna Google;1;2025-03-26 07:09:06;apkaslpiaksi ini tidak bagus saya aja mau donglowond gak bisa;positif
Pengguna Google;1;2025-03-26 07:09:01;semua bagus tapi saya tidak suka karena bagian bagian yg bagus dibuat pro tolong jangan buat semua fitur jadi PRO !!;negatif
Pengguna Google;1;2025-03-26 07:08:38;cap cut kebelet haji;negatif
Pengguna Google;1;2025-03-26 07:04:53;terlalu maksa ini aplikasi harus bayarr,belum tau aja kalau dunia lagi ke a korupsi malah haru langganan VVIP baru bisa exspor templat;negatif
Pengguna Google;4;2025-03-26 07:04:15;bagus aja dan kurangin pro nya (???);positif
Pengguna Google;1;2025-03-26 07:02:17;kok ga ada template nya?;negatif
Pengguna Google;1;2025-03-26 06:56:15;skarang ribet mna kbanyakan pke proo;negatif
Pengguna Google;4;2025-03-26 06:54:34;bagus dan bisa buwat teren. tapi ada halangan pro jadi buwat nya lama udah makasih ya;netral
Pengguna Google;3;2025-03-26 06:54:08;tolong jngn dpro in semua maaf cumn ngasih bintng 3;negatif
Pengguna Google;5;2025-03-26 06:54:02;bgusss;positif
Pengguna Google;1;2025-03-26 06:50:54;Ng terlalu bagus;negatif
Pengguna Google;5;2025-03-26 06:50:47;CapCut banyak asikkkk;positif
Pengguna Google;1;2025-03-26 06:50:33;plis capcut di hapus dari play store biar kakak saya nggak ngedit trs entar kalo di hapus aku kasih bintang 5;negatif
Pengguna Google;5;2025-03-26 06:49:58;minus iklan;negatif
Pengguna Google;5;2025-03-26 06:48:41;app nya bagus tapi sumpah ini app nya gak bisa di instal;netral
Pengguna Google;4;2025-03-26 06:43:57;kbanyakan iklan;negatif
Pengguna Google;1;2025-03-26 06:43:31;optimalisasi nya jelek, payah, ga masalah kalo mau rauk keuntungan lewat pro, tapi minimal optimalisasi di perbaiki ??;negatif
Pengguna Google;2;2025-03-26 06:43:05;bagus??;positif
Pengguna Google;2;2025-03-26 06:42:28;tolong di kurangi iklan ny;negatif
Pengguna Google;1;2025-03-26 06:38:40;aku udah unisntal , karna sekedar mengedit biasa pun udah gak bisa ,udah PRo/ berbayar semua ,mana satu bulannya 127k lagi ,klo harus bayar rasanya sayang ,karna apk nya gk dipake tiap saat;negatif
Pengguna Google;2;2025-03-26 06:37:43;awlny bagus tp lama kelamaan apa apa hrus pro semua pdhl awalnya engga,mn banyak iklan keluar apk sbntr udh iklan dkit2 iklan,cmn mau stabilkan vid doang udah pro norak;negatif
Pengguna Google;4;2025-03-26 06:32:55;bagus;positif
Pengguna Google;1;2025-03-26 06:25:51;APK KIKIR, DIKIT-DIKIT HARUS PREMIUM!!;negatif
Pengguna Google;4;2025-03-26 06:20:56;pertama kali saya memakai capcut sangat bagus dan direkomendasikan untuk mengedit vide atau lain tapi kenapa sekarang banyak fitur pro yang sebelumnya tidak pro sekarang pro;negatif
Pengguna Google;3;2025-03-26 06:20:44;aplikasi ini lebih banyak berbayar jadi kurang suka;negatif
Pengguna Google;5;2025-03-26 06:18:41;bagus banget si banyak hal hal baru didalamnya;positif
Pengguna Google;5;2025-03-26 06:12:24;??????;positif
Pengguna Google;5;2025-03-26 06:12:01;bagus bgt;positif
Pengguna Google;5;2025-03-26 06:10:58;bagus;positif
Pengguna Google;4;2025-03-26 06:08:03;aku suka aplikasinya baguss bangett dehh;positif
Pengguna Google;5;2025-03-26 06:07:48;aplikasi favorit sih jadi konten kreator gua;positif
Pengguna Google;3;2025-03-26 06:06:37;bagus sih;positif
Pengguna Google;5;2025-03-26 06:04:15;terimakasih atas kemudahan akses mengedit vidio buat kaum emak² yang gaptek ini??;positif
Pengguna Google;5;2025-03-26 06:04:01;baik;positif
Pengguna Google;3;2025-03-26 06:03:44;terlau banyak iklan pada aplikasi ini;negatif
Pengguna Google;5;2025-03-26 06:00:41;bagusssssssss#sssssss;positif
Pengguna Google;1;2025-03-26 05:59:22;kenapa si kalau mau di install selalu ajaa GK bisa pdhl ruangan nya kosongggg,,anehhh;negatif
Pengguna Google;5;2025-03-26 05:59:14;bagus, tp....bnyk fitur pro nya;netral
Pengguna Google;2;2025-03-26 05:57:55;sumpah capcut ini tu banyak bug nya aku aja cara ilangin bug nya harus hapus apk nya br down lagi jafinya males bug nya itu yang ga bisa di down lah ga bisa di pake pas di down warna hitam ga bisa gerak ga bisa play aneh;negatif
Pengguna Google;5;2025-03-26 05:57:09;Very good;positif
Pengguna Google;5;2025-03-26 05:55:40;bagus bintang 5;positif
Pengguna Google;4;2025-03-26 05:50:08;dhh bagus, tp minusnya apa² kudu bayar ??;netral
